artist_name,gender,age,country_born,artist_id,followers,popularity,genres,image_url
Fabolous,Male,46.0,United States,0YWxKQj2Go9CGHCp77UOyy,2696169.0,67.0,gangster rap;hip hop;pop rap;rap;trap;urban contemporary,https://i.scdn.co/image/ab6761610000e5ebece5603bef9fa046ef9a178c
Milow,Male,43.0,Belgium,6mo0UbyIvIePdXNyLwQlk5,186758.0,57.0,belgian pop;belgian rock;belgian singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebd8167838eeea4e8cddfcc045
Ronan Keating,Male,47.0,United Kingdom,3nlHsNqwCSvT988ZfSW1Yh,1128788.0,65.0,europop;talent show,https://i.scdn.co/image/ab6761610000e5ebc7538bd3293f5e3b292cf3e4
Lykke Li,Female,38.0,Sweden,6oBm8HB0yfrIc9IHbxs6in,1915432.0,70.0,art pop;electropop;indietronica;neo-synthpop;swedish electropop;swedish indie pop;swedish pop,https://i.scdn.co/image/ab6761610000e5eb0bf8a86c8e3a34bb4934abb7
The-Dream,Male,46.0,United States,1W3FSF1BLpY3hlVIgvenLz,1325831.0,67.0,dirty south rap;hip pop;r&b;southern hip hop;trap;urban contemporary,https://i.scdn.co/image/ab6761610000e5eba01ad0bea0957a2e3b7c3ced
George Michael,Male,57.0,United Kingdom,19ra5tSw0tWufvUp8GotLo,5177039.0,76.0,new wave pop;soft rock,https://i.scdn.co/image/ab6761610000e5ebd919dbf4e6ed3e695ba6339d
Jennifer Hudson,Female,42.0,United States,35GL8Cu2GKTcHzKGi75xl5,2005532.0,68.0,dance pop;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb2662b4a85c8b3e57cb3953cc
Mika,Male,40.0,United Kingdom,5MmVJVhhYKQ86izuGHzJYA,1410841.0,67.0,electropop,https://i.scdn.co/image/ab6761610000e5ebc5adcd7630c57d002cc5a645
Benny Benassi,Male,57.0,Italy,4Ws2otunReOa6BbwxxpCt6,577040.0,67.0,dutch house;edm;electro house;pop dance,https://i.scdn.co/image/ab6761610000e5ebae7d930f8e916482ec30a064
Cher Lloyd,Female,31.0,United Kingdom,4m4SfDVbF5wxrwEjDKgi4k,2610085.0,60.0,dance pop;pop;post-teen pop;talent show,https://i.scdn.co/image/ab6761610000e5eb7c8d89c11955770907d3afb9
Amy Winehouse,Female,31.0,United Kingdom,6Q192DXotxtaysaqNPy5yR,9339349.0,80.0,british soul;neo soul,https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c
Estelle,Female,44.0,United Kingdom,5T0MSzX9RC5NA6gAI6irSn,329542.0,68.0,neo soul;r&b,https://i.scdn.co/image/ab6761610000e5eb4d51e3664ea42c2dfb09f21b
Robbie Williams,Male,50.0,United Kingdom,2HcwFjNelS49kFbfvMxQYw,3030409.0,77.0,dance rock;europop,https://i.scdn.co/image/ab6761610000e5eb15709ba37709bc245a116a1c
Ashanti,Female,43.0,United States,5rkVyNGXEgeUqKkB5ccK83,3283415.0,73.0,dance pop;hip pop;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb1ebb81323a96e465ad20b932
Brandy,Female,45.0,United States,05oH07COxkXKIMt6mIPRee,3815530.0,69.0,contemporary r&b;dance pop;hip pop;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5ebb39417aaafb9c373e78594ef
Diddy,Male,54.0,United States,59wfkuBoNyhDMQGCljbUbA,1845869.0,73.0,dance pop;east coast hip hop;hip hop;hip pop;pop rap;rap,https://i.scdn.co/image/ab6761610000e5eb5065f82653e9ad00fdcafa42
Maggie Rogers,Female,30.0,United States,4NZvixzsSefsNiIqXn0NDe,1199273.0,71.0,indie pop,https://i.scdn.co/image/ab6761610000e5eb42ac28bac739fd27c568cf4b
Sidney Samson,Male,42.0,Netherlands,3XonXgjEAAXVl0WKLF1Z4g,64248.0,47.0,dutch house;electro house;melbourne bounce;progressive electro house,https://i.scdn.co/image/ab6761610000e5eb3cd00d458a91f62a1cd0ff21
Gotye,Male,44.0,Australia,2AsusXITU8P25dlRNhcAbG,2222617.0,72.0,australian pop,https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c
Janelle Monáe,Female,38.0,United States,6ueGR6SWhUJfvEhqkvMsVs,1483046.0,69.0,afrofuturism;alternative r&b;atl hip hop;neo soul;r&b,https://i.scdn.co/image/ab6761610000e5eb5dab878686269b7b8f4c3ab1
M.I.A.,Female,49.0,United Kingdom,0QJIPDAEDILuo8AIq3pMuU,1399844.0,71.0,escape room;indietronica;new rave,https://i.scdn.co/image/ab6761610000e5ebd75b03e7f83d62dcd55617ca
Kelly Rowland,Female,43.0,United States,3AuMNF8rQAKOzjYppFNAoB,3541039.0,71.0,atl hip hop;dance pop;hip pop;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb7c614a2b3cedfc53e4679c2e
Ludacris,Male,46.0,United States,3ipn9JLAPI5GUEo4y4jcoi,3189330.0,79.0,atl hip hop;dance pop;dirty south rap;hip hop;old school atlanta hip hop;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/adcc1cb654e89f2e404688ae0d1bbc942ce02e5d
Duffy,Female,40.0,United Kingdom,37NqXwtb6nIEqRt4EJSoIO,960922.0,61.0,british soul,https://i.scdn.co/image/ab6772690000c46c50e750d1aed632c37a450ffb
Montell Jordan,Male,55.0,United States,0iVrCROxeyon7MZUW3MfzT,908081.0,59.0,contemporary r&b;hip pop;new jack swing;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb4c3f0acc0e5ef5b08e54bbb9
Sara Bareilles,Female,44.0,United States,2Sqr0DXoaYABbjBo9HaMkM,1961442.0,66.0,acoustic pop;lilith;neo mellow;pop rock;post-teen pop,https://i.scdn.co/image/ab6761610000e5eb0bae7cfd3b32b10154e0b8b3
Cheryl,Female,41.0,United Kingdom,3NyNPJaemMYsL14DK2tO01,573347.0,53.0,dance pop;post-teen pop;talent show,https://i.scdn.co/image/ab6761610000e5eb581bef826c6d454a6a61d453
Alex Clare,Male,37.0,United Kingdom,5Tf4EH8tDvznnjULcFxkIl,520362.0,54.0,modern alternative rock,https://i.scdn.co/image/ab6761610000e5eb2f28c07c6c87870c97eaaa10
Paolo Nutini,Male,37.0,United Kingdom,7x5rK9BClDQ8wmCkYAGsQp,1480266.0,67.0,british soul;neo mellow;scottish singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb5b30c7c50a4dc96f5d5872d5
Natasha Bedingfield,Female,42.0,United Kingdom,7o95ZoZt5ZYn31e9z1Hc0a,1841575.0,76.0,dance pop;pop;post-teen pop,https://i.scdn.co/image/ab6761610000e5eb15f48264917c2b09a573ecc7
Bob Sinclar,Male,57.0,France,5YFS41yoX0YuFY39fq21oN,672017.0,73.0,disco house;filter house,https://i.scdn.co/image/ab6761610000e5eb8461d91d68e2721fb31c2ac6
Lyodra,Female,21.0,Indonesia,6Sv2jkzH9sWQjwghW5ArMG,5960832.0,75.0,indonesian pop,https://i.scdn.co/image/ab6761610000e5eb57371565e006b10a40d41025
Ciara,Female,38.0,United States,2NdeV5rLm47xAvogXrYhJX,6904586.0,73.0,dance pop;hip pop;pop;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb7aba0bf3576fe56c2b367c83
Busta Rhymes,Male,52.0,United States,1YfEcTuGvBQ8xSD1f53UnK,2926187.0,73.0,east coast hip hop;hardcore hip hop;hip hop;pop rap;rap,https://i.scdn.co/image/ab6761610000e5eb7b31aba081ef084510cde4e3
Alexandra Stan,Female,35.0,Romania,0BmLNz4nSLfoWYW1cYsElL,396649.0,64.0,romanian pop,https://i.scdn.co/image/ab6761610000e5eb4469592b9a24ea17d3f47f00
Finneas,Male,27.0,United States,37M5pPGs6V1fchFJSgCguX,2143841.0,71.0,alt z;la indie;pop;pov: indie,https://i.scdn.co/image/ab6761610000e5eb9b3eec90cbef9a38ce85b984
Keyshia Cole,Female,42.0,United States,1vfezMIyCr4XUdYRaKIKi3,4078162.0,71.0,hip pop;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb1ab13fdacbb8017ec4087ca9
Jack Johnson,Male,49.0,United States,3GBPw9NK25X1Wt2OUvOwY3,3931884.0,77.0,neo mellow,https://i.scdn.co/image/ab6761610000e5eb9555a0b3231117c8cde1fca7
Lupe Fiasco,Male,42.0,United States,01QTIT5P1pFP3QnnFSdsJf,1923635.0,68.0,chicago rap;conscious hip hop;hip hop;political hip hop;pop rap;rap;southern hip hop,https://i.scdn.co/image/ab6761610000e5eb17e0a43f3aaa0c48410c4b68
Taio Cruz,Male,44.0,United Kingdom,6MF9fzBmfXghAz953czmBC,2283452.0,72.0,dance pop;pop;pop rap,https://i.scdn.co/image/ab6761610000e5eb153171480a6f22912253b9f1
Jaymes Young,Male,34.0,United States,6QrQ7OrISRYIfS5mtacaw2,981050.0,68.0,indie poptimism,https://i.scdn.co/image/ab6761610000e5eb87528aedec4b8d5586768014
Tim Berg,Male,32.0,Sweden,7iLc4hrjOjQPfg1E3cCHg1,213784.0,52.0,edm;electro house;pop dance;progressive electro house,https://i.scdn.co/image/ebae979a746db853d4f8f274719a7ab48f6978d3
Daniel Powter,Male,53.0,Canada,7xTcuBOIAAIGDOSvwYFPzk,293560.0,60.0,canadian pop;neo mellow;pop rock,https://i.scdn.co/image/ab6761610000e5eb1f1ea5c01092257885e0c627
Ceelo Green,Male,50.0,United States,5nLYd9ST4Cnwy6NHaCxbj8,656176.0,68.0,atl hip hop;pop rap,https://i.scdn.co/image/ab6761610000e5eb8079989370c50963b60ee7bc
Owl City,Male,38.0,United States,07QEuhtrNmmZ0zEcqE9SF6,2447910.0,70.0,indietronica;pop,https://i.scdn.co/image/ab6761610000e5ebce3fbd73ae4f8b3ff54a0a5c
Iyaz,Male,37.0,British Virgin Islands,5tKXB9uuebKE34yowVaU3C,1028234.0,69.0,dance pop;pop rap;post-teen pop,https://i.scdn.co/image/07be68a6b678e0307e38303186ddbc6816f250af
Grimes,Female,36.0,Canada,053q0ukIDRgzwTr4vNSwab,2483926.0,70.0,art pop;canadian electropop;grave wave;indietronica;metropopolis;neo-synthpop,https://i.scdn.co/image/ab6761610000e5eb34771f759ca81a422f5f2b57
Corinne Bailey Rae,Female,45.0,United Kingdom,29WzbAQtDnBJF09es0uddn,819409.0,65.0,british soul;neo soul;pop soul;soul,https://i.scdn.co/image/ab6761610000e5ebdcb57d08016c41fca3e221ab
Oliver Tree,Male,31.0,United States,6TLwD7HPWuiOzvXEa3oCNe,2509401.0,71.0,alternative hip hop,https://i.scdn.co/image/ab6761610000e5eb2615ef39cf9128c447b31619
Bridgit Mendler,Female,31.0,United States,4VhL8KLjVso4vLfOLVViTb,1341196.0,63.0,pop;post-teen pop,https://i.scdn.co/image/ab6761610000e5ebbc30d8897d7327fa50d5f9f0
Mario,Male,37.0,United States,20s0P9QLxGqKuCsGwFsp7w,3642282.0,71.0,dance pop;r&b;southern hip hop;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb48f54214e0580b101375840c
Mary J. Blige,Female,53.0,United States,1XkoF8ryArs86LZvFOkbyr,4052740.0,73.0,dance pop;hip pop;neo soul;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb3d7888ba4d2bf67fe6b64a55
Phillip Phillips,Male,33.0,United States,6p5JxpTc7USNnBnLzctyd4,1129556.0,62.0,folk-pop;neo mellow;pop rock,https://i.scdn.co/image/ab6761610000e5eb9c7c4d6d864163e70c68e4cf
Ginuwine,Male,53.0,United States,7r8RF1tN2A4CiGEplkp1oP,2679908.0,67.0,contemporary r&b;hip pop;r&b;urban contemporary,https://i.scdn.co/image/c8bc9979554744c06b3c62b7e94b82cd9303ec81
Dido,Female,52.0,United Kingdom,2mpeljBig2IXLXRAFO9AAs,1955498.0,76.0,dance pop;europop;lilith;neo mellow;pop rock,https://i.scdn.co/image/ab6761610000e5ebf36e7b59cdaa0df8bee8e63f
2Pac,Male,29.0,United States,1ZwdS5xdxEREPySFridCfh,20176639.0,82.0,g funk;gangster rap;hip hop;rap;west coast rap,https://i.scdn.co/image/ab6761610000e5eb7f5cc432c9c109248ebec1ac
Twista,Male,50.0,United States,6vbY3hOaCAhC7VjucswgdS,1150395.0,67.0,chicago rap;dirty south rap;gangster rap;trap,https://i.scdn.co/image/ab6761610000e5eb9180d83c13785479032d5b97
James Morrison,Male,39.0,United Kingdom,3LpLGlgRS1IKPPwElnpW35,1545542.0,64.0,neo mellow,https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710
Anastacia,Female,55.0,United States,2siHvYaxjaW5rKVRiIrMYH,411547.0,62.0,pop soul,https://i.scdn.co/image/ab6761610000e5eb1d479612f500e9fb7bbd9abb
Elliott Yamin,Male,46.0,United States,4am1I89OWXUzFh4ctRLkdd,133693.0,44.0,idol,https://i.scdn.co/image/ab6761610000e5ebf798b04d91c7d57528a2d1bb
Jojo's ASMR,Female,33.0,United States,7ivkAId7fKuhHHCKi28jSy,86155.0,56.0,asmr,https://i.scdn.co/image/ab67616d0000b273797d63830768ad363a13d2d4
Nelly Furtado,Female,45.0,Canada,2jw70GZXlAI8QzWeY2bgRc,4197426.0,79.0,canadian latin;canadian pop;dance pop;pop,https://i.scdn.co/image/ab6761610000e5ebd2ce0bf5614b54bd44e059d5
Toby Keith,Male,63.0,United States,2bA6fzP0lMAQ4kz6CF61w8,2678864.0,72.0,classic oklahoma country;contemporary country;country;country road,https://i.scdn.co/image/ab6761610000e5eb1b6b9d83cfd806b328496207
Gavin Degraw,Male,47.0,United States,5DYAABs8rkY9VhwtENoQCz,1270183.0,62.0,neo mellow;pop rock,https://i.scdn.co/image/ab6761610000e5eb5ddcc8e4678ca527cb361162
Darude,Male,49.0,Finland,0LhHRmSd1EYM5QdNeNnCoQ,227036.0,61.0,eurodance;finnish edm,https://i.scdn.co/image/ab6761610000e5eb2fe2de0779658eeb9665ccb4
Norah Jones,Female,45.0,United States,2Kx7MNY7cI1ENniW7vT30N,3247672.0,77.0,contemporary vocal jazz;jazz pop;neo mellow;vocal jazz,https://i.scdn.co/image/ab6761610000e5ebed83d3ea063d87ce7e708f00
Lenny Kravitz,Male,60.0,United States,5gznATMVO85ZcLTkE9ULU7,3428610.0,74.0,permanent wave;rock,https://i.scdn.co/image/ab6761610000e5ebe0cf058473839f1c9f49937e
Daniel Bedingfield,Male,44.0,United Kingdom,11hIqBsGRPztdjBHCSLClX,225365.0,55.0,europop;talent show,https://i.scdn.co/image/411b4430f842fca92fedf709799274c52764cbbc
Sisqo,Male,45.0,United States,6x9QLdzo6eBZxJ1bHsDkjg,1100081.0,60.0,contemporary r&b;hip pop;r&b;urban contemporary,https://i.scdn.co/image/65c4f2d897d65c2236ddc7ab761887910f8ac02f
Waka Flocka Flame,Male,38.0,United States,6f4XkbvYlXMH0QgVRzW0sM,2744741.0,68.0,atl hip hop;dirty south rap;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb098d901516df803fdfa7bb74
Lou Bega,Male,49.0,Germany,46lnlnlU0dXTDpoAUmH6Qx,143046.0,62.0,latin pop,https://i.scdn.co/image/ab6761610000e5ebcbe7ddc503fe3f14a2a56ac7
